ticker,yfinance_symbol,source,updated_at
VRTX,VRTX,S&P 500; Nasdaq 100,2026-05-27 20:00:04
VST,VST,S&P 500,2026-05-27 20:00:04
VTR,VTR,S&P 500,2026-05-27 20:00:04
VTRS,VTRS,S&P 500,2026-05-27 20:00:04
VZ,VZ,S&P 500,2026-05-27 20:00:04
WAB,WAB,S&P 500,2026-05-27 20:00:04
WAT,WAT,S&P 500,2026-05-27 20:00:04
WBD,WBD,S&P 500; Nasdaq 100,2026-05-27 20:00:04
WDAY,WDAY,S&P 500; Nasdaq 100,2026-05-27 20:00:04
WDC,WDC,S&P 500; Nasdaq 100,2026-05-27 20:00:04
WEC,WEC,S&P 500,2026-05-27 20:00:04
WELL,WELL,S&P 500,2026-05-27 20:00:04
WFC,WFC,S&P 500,2026-05-27 20:00:04
WM,WM,S&P 500,2026-05-27 20:00:04
WMB,WMB,S&P 500,2026-05-27 20:00:04
WMT,WMT,S&P 500; Nasdaq 100,2026-05-27 20:00:04
WRB,WRB,S&P 500,2026-05-27 20:00:04
WSM,WSM,S&P 500,2026-05-27 20:00:04
WST,WST,S&P 500,2026-05-27 20:00:04
WTW,WTW,S&P 500,2026-05-27 20:00:04
WY,WY,S&P 500,2026-05-27 20:00:04
WYNN,WYNN,S&P 500,2026-05-27 20:00:04
XEL,XEL,S&P 500; Nasdaq 100,2026-05-27 20:00:04
XOM,XOM,S&P 500,2026-05-27 20:00:04
XYL,XYL,S&P 500,2026-05-27 20:00:04
XYZ,XYZ,S&P 500,2026-05-27 20:00:04
YUM,YUM,S&P 500,2026-05-27 20:00:04
ZBH,ZBH,S&P 500,2026-05-27 20:00:04
ZBRA,ZBRA,S&P 500,2026-05-27 20:00:04
ZS,ZS,Nasdaq 100,2026-05-27 20:00:04
ZTS,ZTS,S&P 500,2026-05-27 20:00:04
